Trade_Seq	Trade_Date	Delivery_Month	Days_to_Exp	Strike_Price	Settle_Price		Type
139	870721	8708	23	330	0.2		C
140	870722	8708	22	330	0.15		C
141	870723	8708	21	330	0.15		C
142	870724	8708	20	330	0.2		C
143	870727	8708	19	330	0.15		C
144	870728	8708	18	330	0.1		C
145	870729	8708	17	330	0.35		C
146	870730	8708	16	330	0.65		C
147	870731	8708	15	330	0.65		C
148	870803	8708	14	330	0.55		C
149	870804	8708	13	330	0.4		C
150	870805	8708	12	330	0.6		C
151	870806	8708	11	330	1.3		C
152	870807	8708	10	330	1.45		C
153	870810	8708	9	330	3.05		C
154	870811	8708	8	330	7		C
155	870812	8708	7	330	7		C
156	870813	8708	6	330	7.65		C
157	870814	8708	5	330	7.35		C
158	870817	8708	4	330	6.75		C
159	870818	8708	3	330	2.65		C
160	870819	8708	2	330	3		C
161	870820	8708	1	330	6.8		C
162	870821	8708	0	330	6		C
129	870707	8708	33	315	5.35		C
130	870708	8708	32	315	5.4		C
131	870709	8708	31	315	4.3		C
132	870710	8708	30	315	4.25		C
133	870713	8708	29	315	3.9		C
134	870714	8708	28	315	4.6		C
135	870715	8708	27	315	4.5		C
136	870716	8708	26	315	5.2		C
137	870717	8708	25	315	5.3		C
138	870720	8708	24	315	4.15		C
139	870721	8708	23	315	3		C
140	870722	8708	22	315	2.8		C
141	870723	8708	21	315	2.4		C
142	870724	8708	20	315	2.8		C
143	870727	8708	19	315	3.15		C
144	870728	8708	18	315	3.6		C
145	870729	8708	17	315	5.55		C
146	870730	8708	16	315	7.4		C
147	870731	8708	15	315	7.6		C
148	870803	8708	14	315	7.05		C
149	870804	8708	13	315	6.15		C
150	870805	8708	12	315	7.2		C
151	870806	8708	11	315	9.95		C
152	870807	8708	10	315	10.95		C
153	870810	8708	9	315	14.75		C
154	870811	8708	8	315	20.15		C
155	870812	8708	7	315	19.75		C
156	870813	8708	6	315	21.1		C
157	870814	8708	5	315	21.1		C
158	870817	8708	4	315	20.8		C
159	870818	8708	3	315	15.35		C
160	870819	8708	2	315	16.5		C
161	870820	8708	1	315	21.7		C
162	870821	8708	0	315	21		C
129	870707	8708	33	325	2.35		C
130	870708	8708	32	325	2.25		C
131	870709	8708	31	325	1.6		C
132	870710	8708	30	325	1.4		C
133	870713	8708	29	325	1.2		C
134	870714	8708	28	325	1.5		C
135	870715	8708	27	325	1.4		C
136	870716	8708	26	325	1.6		C
137	870717	8708	25	325	1.55		C
138	870720	8708	24	325	1		C
139	870721	8708	23	325	0.55		C
140	870722	8708	22	325	0.5		C
141	870723	8708	21	325	0.4		C
142	870724	8708	20	325	0.5		C
143	870727	8708	19	325	0.5		C
144	870728	8708	18	325	0.5		C
145	870729	8708	17	325	1.2		C
146	870730	8708	16	325	1.95		C
147	870731	8708	15	325	1.95		C
148	870803	8708	14	325	1.7		C
149	870804	8708	13	325	1.4		C
150	870805	8708	12	325	1.8		C
151	870806	8708	11	325	3.2		C
152	870807	8708	10	325	3.6		C
153	870810	8708	9	325	6.25		C
154	870811	8708	8	325	11		C
155	870812	8708	7	325	10.75		C
156	870813	8708	6	325	11.8		C
157	870814	8708	5	325	11.55		C
158	870817	8708	4	325	11.05		C
159	870818	8708	3	325	6.15		C
160	870819	8708	2	325	6.9		C
161	870820	8708	1	325	11.7		C
162	870821	8708	0	325	11		C
130	870708	8708	32	320	3.6		C
131	870709	8708	31	320	2.7		C
132	870710	8708	30	320	2.55		C
133	870713	8708	29	320	2.3		C
134	870714	8708	28	320	2.7		C
135	870715	8708	27	320	2.6		C
136	870716	8708	26	320	3.05		C
137	870717	8708	25	320	3.1		C
138	870720	8708	24	320	2.2		C
139	870721	8708	23	320	1.4		C
140	870722	8708	22	320	1.35		C
141	870723	8708	21	320	1.1		C
142	870724	8708	20	320	1.3		C
143	870727	8708	19	320	1.4		C
144	870728	8708	18	320	1.55		C
145	870729	8708	17	320	2.85		C
146	870730	8708	16	320	4.15		C
147	870731	8708	15	320	4.3		C
148	870803	8708	14	320	3.85		C
149	870804	8708	13	320	3.3		C
150	870805	8708	12	320	4.05		C
151	870806	8708	11	320	6.15		C
152	870807	8708	10	320	6.9		C
153	870810	8708	9	320	10.25		C
154	870811	8708	8	320	15.5		C
155	870812	8708	7	320	15.2		C
156	870813	8708	6	320	16.35		C
157	870814	8708	5	320	16.3		C
158	870817	8708	4	320	15.9		C
159	870818	8708	3	320	10.5		C
160	870819	8708	2	320	11.6		C
161	870820	8708	1	320	16.7		C
162	870821	8708	0	320	16		C
141	870723	8708	21	300	11.1		C
142	870724	8708	20	300	12.1		C
143	870727	8708	19	300	12.95		C
144	870728	8708	18	300	14.05		C
145	870729	8708	17	300	17.6		C
146	870730	8708	16	300	20.1		C
147	870731	8708	15	300	20.55		C
148	870803	8708	14	300	19.35		C
149	870804	8708	13	300	17.95		C
150	870805	8708	12	300	19.7		C
151	870806	8708	11	300	23.45		C
152	870807	8708	10	300	25.25		C
153	870810	8708	9	300	29.45		C
154	870811	8708	8	300	34.9		C
155	870812	8708	7	300	34.5		C
156	870813	8708	6	300	35.95		C
157	870814	8708	5	300	36.05		C
158	870817	8708	4	300	35.75		C
159	870818	8708	3	300	30.3		C
160	870819	8708	2	300	31.5		C
161	870820	8708	1	300	36.7		C
162	870821	8708	0	300	36		C
141	870723	8708	21	305	7.55		C
142	870724	8708	20	305	8.25		C
143	870727	8708	19	305	9.05		C
144	870728	8708	18	305	9.9		C
145	870729	8708	17	305	13.15		C
146	870730	8708	16	305	15.55		C
147	870731	8708	15	305	16		C
148	870803	8708	14	305	14.8		C
149	870804	8708	13	305	13.5		C
150	870805	8708	12	305	15.1		C
151	870806	8708	11	305	18.7		C
152	870807	8708	10	305	20.3		C
153	870810	8708	9	305	24.45		C
154	870811	8708	8	305	29.9		C
155	870812	8708	7	305	29.5		C
156	870813	8708	6	305	30.95		C
157	870814	8708	5	305	31.05		C
158	870817	8708	4	305	30.75		C
159	870818	8708	3	305	25.3		C
160	870819	8708	2	305	26.5		C
161	870820	8708	1	305	31.7		C
162	870821	8708	0	305	31		C
152	870807	8708	10	340	0.1		C
153	870810	8708	9	340	0.35		C
154	870811	8708	8	340	2		C
155	870812	8708	7	340	2.15		C
156	870813	8708	6	340	2.2		C
157	870814	8708	5	340	1.75		C
158	870817	8708	4	340	1.1		C
159	870818	8708	3	340	0.2		C
160	870819	8708	2	340	0.15		C
161	870820	8708	1	340	0.4		C
162	870821	8708	0	340	0		C
153	870810	8708	9	335	1.1		C
154	870811	8708	8	335	3.8		C
155	870812	8708	7	335	4.1		C
156	870813	8708	6	335	4.45		C
157	870814	8708	5	335	4.05		C
158	870817	8708	4	335	3.25		C
159	870818	8708	3	335	0.85		C
160	870819	8708	2	335	0.85		C
161	870820	8708	1	335	2.6		C
162	870821	8708	0	335	1		C
154	870811	8708	8	345	0.75		C
155	870812	8708	7	345	1		C
156	870813	8708	6	345	1		C
157	870814	8708	5	345	0.5		C
158	870817	8708	4	345	0.3		C
159	870818	8708	3	345	0.05		C
160	870819	8708	2	345	0		C
161	870820	8708	1	345	0		C
162	870821	8708	0	345	0		C
6	870109	8709	174	260	13.8		C
7	870112	8709	173	260	14.3		C
8	870113	8709	172	260	14.55		C
9	870114	8709	171	260	15.55		C
10	870115	8709	170	260	18.5		C
11	870116	8709	169	260	18		C
12	870119	8709	168	260	21		C
13	870120	8709	167	260	20.1		C
14	870121	8709	166	260	20.1		C
15	870122	8709	165	260	24.8		C
16	870123	8709	164	260	22.25		C
17	870126	8709	163	260	23.75		C
18	870127	8709	162	260	25.75		C
19	870128	8709	161	260	27.8		C
20	870129	8709	160	260	26.15		C
21	870130	8709	159	260	25.15		C
22	870202	8709	158	260	27		C
23	870203	8709	157	260	26.3		C
24	870204	8709	156	260	29.3		C
25	870205	8709	155	260	30.65		C
26	870206	8709	154	260	29.85		C
27	870209	8709	153	260	28.3		C
28	870210	8709	152	260	25.9		C
29	870211	8709	151	260	27.15		C
30	870212	8709	150	260	26.6		C
31	870213	8709	149	260	30.4		C
32	870217	8709	148	260	34.5		C
33	870218	8709	147	260	34.3		C
34	870219	8709	146	260	33.8		C
35	870220	8709	145	260	33.4		C
36	870223	8709	144	260	31		C
37	870224	8709	143	260	30.4		C
38	870225	8709	142	260	31.5		C
39	870226	8709	141	260	31.2		C
40	870227	8709	140	260	31.1		C
41	870302	8709	139	260	31.2		C
42	870303	8709	138	260	31.4		C
43	870304	8709	137	260	35.25		C
44	870305	8709	136	260	36.2		C
45	870306	8709	135	260	36.75		C
46	870309	8709	134	260	34.3		C
47	870310	8709	133	260	36.4		C
48	870311	8709	132	260	35.45		C
49	870312	8709	131	260	36.3		C
50	870313	8709	130	260	34.85		C
51	870316	8709	129	260	33.5		C
52	870317	8709	128	260	38.15		C
53	870318	8709	127	260	37.6		C
54	870319	8709	126	260	38.9		C
55	870320	8709	125	260	42.4		C
56	870323	8709	124	260	46.3		C
57	870324	8709	123	260	46.5		C
58	870325	8709	122	260	46		C
59	870326	8709	121	260	46		C
60	870327	8709	120	260	40.7		C
61	870330	8709	119	260	35.15		C
62	870331	8709	118	260	35.9		C
63	870401	8709	117	260	38.5		C
64	870402	8709	116	260	37.55		C
65	870403	8709	115	260	45.95		C
66	870406	8709	114	260	46.85		C
67	870407	8709	113	260	39.95		C
68	870408	8709	112	260	43.1		C
69	870409	8709	111	260	38.8		C
70	870410	8709	110	260	37.35		C
71	870413	8709	109	260	30.5		C
72	870414	8709	108	260	27.15		C
73	870415	8709	107	260	30.75		C
74	870416	8709	106	260	33.7		C
75	870420	8709	105	260	32.5		C
76	870421	8709	104	260	38.7		C
77	870422	8709	103	260	31.8		C
78	870423	8709	102	260	32.8		C
79	870424	8709	101	260	27.7		C
80	870427	8709	100	260	27.35		C
81	870428	8709	99	260	30		C
82	870429	8709	98	260	31.05		C
83	870430	8709	97	260	34.05		C
84	870501	8709	96	260	34.5		C
85	870504	8709	95	260	35.7		C
86	870505	8709	94	260	39.65		C
87	870506	8709	93	260	39.8		C
88	870507	8709	92	260	38.15		C
89	870508	8709	91	260	38.35		C
90	870511	8709	90	260	35.85		C
91	870512	8709	89	260	38.85		C
92	870513	8709	88	260	38.5		C
93	870514	8709	87	260	38.5		C
94	870515	8709	86	260	32.35		C
95	870518	8709	85	260	32.1		C
96	870519	8709	84	260	25.6		C
97	870520	8709	83	260	26.2		C
98	870521	8709	82	260	26.65		C
99	870522	8709	81	260	27.2		C
100	870526	8709	80	260	33.6		C
101	870527	8709	79	260	33.1		C
102	870528	8709	78	260	35.35		C
103	870529	8709	77	260	32.85		C
104	870601	8709	76	260	34.05		C
105	870602	8709	75	260	32.3		C
106	870603	8709	74	260	37.3		C
107	870604	8709	73	260	38		C
108	870605	8709	72	260	36.2		C
109	870608	8709	71	260	38.9		C
110	870609	8709	70	260	39.9		C
111	870610	8709	69	260	39.6		C
112	870611	8709	68	260	41.6		C
113	870612	8709	67	260	43.9		C
114	870615	8709	66	260	45.95		C
115	870616	8709	65	260	47.2		C
116	870617	8709	64	260	47.55		C
117	870618	8709	63	260	48.45		C
118	870619	8709	62	260	48.9		C
119	870622	8709	61	260	52.75		C
120	870623	8709	60	260	50.9		C
121	870624	8709	59	260	49.3		C
122	870625	8709	58	260	50.85		C
123	870626	8709	57	260	50.75		C
124	870629	8709	56	260	49.85		C
125	870630	8709	55	260	43.55		C
126	870701	8709	54	260	44.8		C
127	870702	8709	53	260	46.95		C
128	870706	8709	52	260	46.15		C
129	870707	8709	51	260	50		C
130	870708	8709	50	260	50.75		C
131	870709	8709	49	260	48.85		C
132	870710	8709	48	260	49.45		C
133	870713	8709	47	260	49.45		C
134	870714	8709	46	260	51.9		C
135	870715	8709	45	260	52.2		C
136	870716	8709	44	260	54.2		C
137	870717	8709	43	260	54.9		C
138	870720	8709	42	260	52.7		C
139	870721	8709	41	260	49.9		C
10	870115	8709	170	270	13.3		C
11	870116	8709	169	270	12.7		C
12	870119	8709	168	270	15.5		C
13	870120	8709	167	270	14.6		C
14	870121	8709	166	270	14.75		C
15	870122	8709	165	270	18.7		C
16	870123	8709	164	270	16.95		C
17	870126	8709	163	270	18.3		C
18	870127	8709	162	270	20.05		C
19	870128	8709	161	270	21.7		C
20	870129	8709	160	270	20.4		C
21	870130	8709	159	270	19.5		C
22	870202	8709	158	270	21		C
23	870203	8709	157	270	20.4		C
24	870204	8709	156	270	23.05		C
25	870205	8709	155	270	24.2		C
26	870206	8709	154	270	23.5		C
27	870209	8709	153	270	22.2		C
28	870210	8709	152	270	20.8		C
29	870211	8709	151	270	21.1		C
30	870212	8709	150	270	20.6		C
31	870213	8709	149	270	24.05		C
32	870217	8709	148	270	27.55		C
33	870218	8709	147	270	27.45		C
34	870219	8709	146	270	26.95		C
35	870220	8709	145	270	26.65		C
36	870223	8709	144	270	24.5		C
37	870224	8709	143	270	24		C
38	870225	8709	142	270	24.9		C
39	870226	8709	141	270	24.7		C
40	870227	8709	140	270	24.6		C
41	870302	8709	139	270	24.65		C
42	870303	8709	138	270	24.75		C
43	870304	8709	137	270	28.1		C
44	870305	8709	136	270	28.95		C
45	870306	8709	135	270	29.5		C
46	870309	8709	134	270	27.25		C
47	870310	8709	133	270	29.05		C
48	870311	8709	132	270	28.2		C
49	870312	8709	131	270	28.9		C
50	870313	8709	130	270	27.6		C
51	870316	8709	129	270	26.35		C
52	870317	8709	128	270	30.5		C
53	870318	8709	127	270	29.9		C
54	870319	8709	126	270	31.1		C
55	870320	8709	125	270	34.4		C
56	870323	8709	124	270	38.15		C
57	870324	8709	123	270	38.25		C
58	870325	8709	122	270	37.9		C
59	870326	8709	121	270	38		C
60	870327	8709	120	270	33		C
61	870330	8709	119	270	28		C
62	870331	8709	118	270	28.65		C
63	870401	8709	117	270	31		C
64	870402	8709	116	270	30.1		C
65	870403	8709	115	270	37.8		C
66	870406	8709	114	270	38.15		C
67	870407	8709	113	270	32.3		C
68	870408	8709	112	270	35.1		C
69	870409	8709	111	270	31.15		C
70	870410	8709	110	270	29.9		C
71	870413	8709	109	270	23.7		C
72	870414	8709	108	270	20.8		C
73	870415	8709	107	270	23.95		C
74	870416	8709	106	270	26.5		C
75	870420	8709	105	270	25.5		C
76	870421	8709	104	270	31.1		C
77	870422	8709	103	270	24.85		C
78	870423	8709	102	270	25.75		C
79	870424	8709	101	270	21.2		C
80	870427	8709	100	270	20.85		C
81	870428	8709	99	270	23.25		C
82	870429	8709	98	270	24.2		C
83	870430	8709	97	270	26.8		C
84	870501	8709	96	270	27.15		C
85	870504	8709	95	270	28.3		C
86	870505	8709	94	270	31.8		C
87	870506	8709	93	270	31.9		C
88	870507	8709	92	270	30.4		C
89	870508	8709	91	270	30.5		C
90	870511	8709	90	270	28.35		C
91	870512	8709	89	270	30.75		C
92	870513	8709	88	270	30.7		C
93	870514	8709	87	270	30.65		C
94	870515	8709	86	270	25.05		C
95	870518	8709	85	270	24.8		C
96	870519	8709	84	270	19		C
97	870520	8709	83	270	19.55		C
98	870521	8709	82	270	19.85		C
99	870522	8709	81	270	20.3		C
100	870526	8709	80	270	25.9		C
101	870527	8709	79	270	25.35		C
102	870528	8709	78	270	27.25		C
103	870529	8709	77	270	25		C
104	870601	8709	76	270	26.05		C
105	870602	8709	75	270	24.6		C
106	870603	8709	74	270	29.1		C
107	870604	8709	73	270	29.75		C
108	870605	8709	72	270	28.1		C
109	870608	8709	71	270	30.5		C
110	870609	8709	70	270	31.55		C
111	870610	8709	69	270	31.15		C
112	870611	8709	68	270	33		C
113	870612	8709	67	270	35.2		C
114	870615	8709	66	270	36.95		C
115	870616	8709	65	270	38.05		C
116	870617	8709	64	270	38.35		C
117	870618	8709	63	270	38.95		C
118	870619	8709	62	270	39.2		C
119	870622	8709	61	270	42.75		C
120	870623	8709	60	270	41.05		C
121	870624	8709	59	270	39.55		C
122	870625	8709	58	270	40.95		C
123	870626	8709	57	270	40.85		C
124	870629	8709	56	270	39.95		C
125	870630	8709	55	270	34.15		C
126	870701	8709	54	270	35.2		C
127	870702	8709	53	270	37.2		C
128	870706	8709	52	270	36.4		C
129	870707	8709	51	270	40.1		C
130	870708	8709	50	270	40.75		C
131	870709	8709	49	270	38.85		C
132	870710	8709	48	270	39.45		C
133	870713	8709	47	270	39.45		C
134	870714	8709	46	270	41.9		C
135	870715	8709	45	270	42.2		C
136	870716	8709	44	270	44.2		C
137	870717	8709	43	270	44.9		C
138	870720	8709	42	270	42.7		C
139	870721	8709	41	270	39.95		C
140	870722	8709	40	270	39.95		C
141	870723	8709	39	270	39.15		C
142	870724	8709	38	270	40.3		C
143	870727	8709	37	270	41.55		C
144	870728	8709	36	270	43		C
145	870729	8709	35	270	47.05		C
146	870730	8709	34	270	49.7		C
147	870731	8709	33	270	50.2		C
148	870803	8709	32	270	48.9		C
149	870804	8709	31	270	47.4		C
150	870805	8709	30	270	49.25		C
151	870806	8709	29	270	53.25		C
152	870807	8709	28	270	55.15		C
153	870810	8709	27	270	59.45		C
154	870811	8709	26	270	64.9		C
155	870812	8709	25	270	64.5		C
156	870813	8709	24	270	65.95		C
157	870814	8709	23	270	66.05		C
158	870817	8709	22	270	65.75		C
159	870818	8709	21	270	60.3		C
160	870819	8709	20	270	61.5		C
161	870820	8709	19	270	66.7		C
162	870821	8709	18	270	68.85		C
163	870824	8709	17	270	65.3		C
164	870825	8709	16	270	68.4		C
10	870115	8709	170	275	10.5		C
11	870116	8709	169	275	10.7		C
12	870119	8709	168	275	13.2		C
13	870120	8709	167	275	12.4		C
14	870121	8709	166	275	12.5		C
15	870122	8709	165	275	16		C
16	870123	8709	164	275	14.7		C
17	870126	8709	163	275	15.95		C
18	870127	8709	162	275	17.6		C
19	870128	8709	161	275	19		C
20	870129	8709	160	275	17.95		C
21	870130	8709	159	275	17.1		C
22	870202	8709	158	275	18.4		C
23	870203	8709	157	275	17.9		C
24	870204	8709	156	275	20.3		C
25	870205	8709	155	275	21.4		C
26	870206	8709	154	275	20.65		C
27	870209	8709	153	275	19.5		C
28	870210	8709	152	275	17.45		C
29	870211	8709	151	275	18.45		C
30	870212	8709	150	275	18.05		C
31	870213	8709	149	275	21.2		C
32	870217	8709	148	275	24.45		C
33	870218	8709	147	275	24.4		C
34	870219	8709	146	275	23.9		C
35	870220	8709	145	275	23.6		C
36	870223	8709	144	275	22.25		C
37	870224	8709	143	275	21.75		C
38	870225	8709	142	275	22		C
39	870226	8709	141	275	21.75		C
40	870227	8709	140	275	21.65		C
41	870302	8709	139	275	21.7		C
42	870303	8709	138	275	21.75		C
43	870304	8709	137	275	24.9		C
44	870305	8709	136	275	25.7		C
45	870306	8709	135	275	26.2		C
46	870309	8709	134	275	24		C
47	870310	8709	133	275	25.75		C
48	870311	8709	132	275	24.95		C
49	870312	8709	131	275	25.55		C
50	870313	8709	130	275	24.3		C
51	870316	8709	129	275	23.15		C
52	870317	8709	128	275	27		C
53	870318	8709	127	275	26.4		C
54	870319	8709	126	275	27.5		C
55	870320	8709	125	275	30.85		C
56	870323	8709	124	275	34.35		C
57	870324	8709	123	275	34.45		C
58	870325	8709	122	275	34.05		C
59	870326	8709	121	275	34.25		C
60	870327	8709	120	275	29.5		C
61	870330	8709	119	275	24.7		C
62	870331	8709	118	275	25.15		C
63	870401	8709	117	275	27.5		C
64	870402	8709	116	275	26.7		C
65	870403	8709	115	275	34		C
66	870406	8709	114	275	33.35		C
67	870407	8709	113	275	28.75		C
68	870408	8709	112	275	31.4		C
69	870409	8709	111	275	27.7		C
70	870410	8709	110	275	26.5		C
71	870413	8709	109	275	20.7		C
72	870414	8709	108	275	18		C
73	870415	8709	107	275	20.9		C
74	870416	8709	106	275	23.25		C
75	870420	8709	105	275	22.35		C
76	870421	8709	104	275	27.6		C
77	870422	8709	103	275	21.75		C
78	870423	8709	102	275	22.5		C
79	870424	8709	101	275	18.35		C
80	870427	8709	100	275	18.05		C
81	870428	8709	99	275	20.3		C
82	870429	8709	98	275	21.15		C
83	870430	8709	97	275	23.6		C
84	870501	8709	96	275	23.8		C
85	870504	8709	95	275	24.9		C
86	870505	8709	94	275	28.2		C
87	870506	8709	93	275	28.25		C
88	870507	8709	92	275	26.8		C
89	870508	8709	91	275	26.95		C
90	870511	8709	90	275	24.9		C
91	870512	8709	89	275	27.15		C
92	870513	8709	88	275	27		C
93	870514	8709	87	275	27.05		C
94	870515	8709	86	275	21.75		C
95	870518	8709	85	275	21.55		C
96	870519	8709	84	275	16.15		C
97	870520	8709	83	275	16.7		C
98	870521	8709	82	275	16.85		C
99	870522	8709	81	275	17.3		C
100	870526	8709	80	275	22.45		C
101	870527	8709	79	275	21.85		C
102	870528	8709	78	275	23.65		C
103	870529	8709	77	275	21.5		C
104	870601	8709	76	275	22.4		C
105	870602	8709	75	275	21.05		C
106	870603	8709	74	275	25.35		C
107	870604	8709	73	275	25.95		C
108	870605	8709	72	275	24.4		C
109	870608	8709	71	275	26.65		C
110	870609	8709	70	275	27.6		C
111	870610	8709	69	275	27.25		C
112	870611	8709	68	275	29		C
113	870612	8709	67	275	31.05		C
114	870615	8709	66	275	32.75		C
115	870616	8709	65	275	33.8		C
116	870617	8709	64	275	34.05		C
117	870618	8709	63	275	34.6		C
118	870619	8709	62	275	34.8		C
119	870622	8709	61	275	38.15		C
120	870623	8709	60	275	36.55		C
121	870624	8709	59	275	35.05		C
122	870625	8709	58	275	36.4		C
123	870626	8709	57	275	36.3		C
124	870629	8709	56	275	35.45		C
125	870630	8709	55	275	29.8		C
126	870701	8709	54	275	30.8		C
127	870702	8709	53	275	32.7		C
128	870706	8709	52	275	31.9		C
129	870707	8709	51	275	35.35		C
130	870708	8709	50	275	36.1		C
131	870709	8709	49	275	34.2		C
132	870710	8709	48	275	34.75		C
133	870713	8709	47	275	34.7		C
134	870714	8709	46	275	36.9		C
135	870715	8709	45	275	37.25		C
136	870716	8709	44	275	39.25		C
137	870717	8709	43	275	39.95		C
138	870720	8709	42	275	37.7		C
139	870721	8709	41	275	35		C
140	870722	8709	40	275	35		C
141	870723	8709	39	275	34.25		C
142	870724	8709	38	275	35.4		C
143	870727	8709	37	275	36.55		C
144	870728	8709	36	275	38		C
145	870729	8709	35	275	42.05		C
146	870730	8709	34	275	44.7		C
147	870731	8709	33	275	45.2		C
148	870803	8709	32	275	43.9		C
149	870804	8709	31	275	42.4		C
150	870805	8709	30	275	44.25		C
151	870806	8709	29	275	48.25		C
152	870807	8709	28	275	50.15		C
153	870810	8709	27	275	54.45		C
154	870811	8709	26	275	59.9		C
155	870812	8709	25	275	59.5		C
156	870813	8709	24	275	60.95		C
157	870814	8709	23	275	61.05		C
158	870817	8709	22	275	60.75		C
159	870818	8709	21	275	55.3		C
160	870819	8709	20	275	56.5		C
161	870820	8709	19	275	61.7		C
162	870821	8709	18	275	61		C
163	870824	8709	17	275	60.3		C
164	870825	8709	16	275	63.4		C
13	870120	8709	167	285	8.75		C
14	870121	8709	166	285	8.85		C
15	870122	8709	165	285	11.5		C
16	870123	8709	164	285	10.8		C
17	870126	8709	163	285	12		C
18	870127	8709	162	285	13.35		C
19	870128	8709	161	285	14.4		C
20	870129	8709	160	285	13.55		C
21	870130	8709	159	285	12.8		C
22	870202	8709	158	285	13.9		C
23	870203	8709	157	285	13.4		C
24	870204	8709	156	285	15.4		C
25	870205	8709	155	285	16.35		C
26	870206	8709	154	285	15.7		C
27	870209	8709	153	285	14.7		C
28	870210	8709	152	285	13		C
29	870211	8709	151	285	13.85		C
30	870212	8709	150	285	13.6		C
31	870213	8709	149	285	16.25		C
32	870217	8709	148	285	19.05		C
33	870218	8709	147	285	18.95		C
34	870219	8709	146	285	18.5		C
35	870220	8709	145	285	18.2		C
36	870223	8709	144	285	16.5		C
37	870224	8709	143	285	16.1		C
38	870225	8709	142	285	16.8		C
39	870226	8709	141	285	16.6		C
40	870227	8709	140	285	16.5		C
41	870302	8709	139	285	16.5		C
42	870303	8709	138	285	16.5		C
43	870304	8709	137	285	19.15		C
44	870305	8709	136	285	19.85		C
45	870306	8709	135	285	20.1		C
46	870309	8709	134	285	18.15		C
47	870310	8709	133	285	19.65		C
48	870311	8709	132	285	18.9		C
49	870312	8709	131	285	19.5		C
50	870313	8709	130	285	18.35		C
51	870316	8709	129	285	17.35		C
52	870317	8709	128	285	20.6		C
53	870318	8709	127	285	20.1		C
54	870319	8709	126	285	21.05		C
55	870320	8709	125	285	24		C
56	870323	8709	124	285	27.25		C
57	870324	8709	123	285	27.35		C
58	870325	8709	122	285	27.05		C
59	870326	8709	121	285	27.3		C
60	870327	8709	120	285	23.1		C
61	870330	8709	119	285	18.9		C
62	870331	8709	118	285	19.4		C
63	870401	8709	117	285	21.3		C
64	870402	8709	116	285	20.55		C
65	870403	8709	115	285	27		C
66	870406	8709	114	285	27.3		C
67	870407	8709	113	285	22.4		C
68	870408	8709	112	285	24.65		C
69	870409	8709	111	285	21.35		C
70	870410	8709	110	285	20.45		C
71	870413	8709	109	285	15.35		C
72	870414	8709	108	285	13.25		C
73	870415	8709	107	285	15.65		C
74	870416	8709	106	285	17.6		C
75	870420	8709	105	285	16.8		C
76	870421	8709	104	285	21.25		C
77	870422	8709	103	285	16.25		C
78	870423	8709	102	285	16.85		C
79	870424	8709	101	285	13.4		C
80	870427	8709	100	285	13.25		C
81	870428	8709	99	285	15.1		C
82	870429	8709	98	285	15.8		C
83	870430	8709	97	285	17.75		C
84	870501	8709	96	285	17.9		C
85	870504	8709	95	285	18.8		C
86	870505	8709	94	285	21.65		C
87	870506	8709	93	285	21.65		C
88	870507	8709	92	285	20.4		C
89	870508	8709	91	285	20.5		C
90	870511	8709	90	285	18.75		C
91	870512	8709	89	285	20.7		C
92	870513	8709	88	285	20.55		C
93	870514	8709	87	285	20.5		C
94	870515	8709	86	285	15.95		C
95	870518	8709	85	285	15.7		C
96	870519	8709	84	285	11.4		C
97	870520	8709	83	285	11.85		C
98	870521	8709	82	285	11.85		C
99	870522	8709	81	285	12.2		C
100	870526	8709	80	285	16.35		C
101	870527	8709	79	285	15.8		C
102	870528	8709	78	285	17.15		C
103	870529	8709	77	285	15.35		C
104	870601	8709	76	285	16.05		C
105	870602	8709	75	285	15.05		C
106	870603	8709	74	285	18.65		C
107	870604	8709	73	285	19.2		C
108	870605	8709	72	285	17.85		C
109	870608	8709	71	285	19.7		C
110	870609	8709	70	285	20.55		C
111	870610	8709	69	285	20.2		C
112	870611	8709	68	285	21.7		C
113	870612	8709	67	285	23.5		C
114	870615	8709	66	285	25		C
115	870616	8709	65	285	25.85		C
116	870617	8709	64	285	26.1		C
117	870618	8709	63	285	26.5		C
118	870619	8709	62	285	26.6		C
119	870622	8709	61	285	29.6		C
120	870623	8709	60	285	28		C
121	870624	8709	59	285	26.65		C
122	870625	8709	58	285	27.9		C
123	870626	8709	57	285	27.8		C
124	870629	8709	56	285	26.95		C
125	870630	8709	55	285	21.8		C
126	870701	8709	54	285	22.7		C
127	870702	8709	53	285	24.3		C
128	870706	8709	52	285	23.5		C
129	870707	8709	51	285	26.65		C
130	870708	8709	50	285	27.3		C
131	870709	8709	49	285	25.55		C
132	870710	8709	48	285	25.95		C
133	870713	8709	47	285	25.85		C
134	870714	8709	46	285	27.85		C
135	870715	8709	45	285	28.05		C
136	870716	8709	44	285	29.8		C
137	870717	8709	43	285	30.45		C
138	870720	8709	42	285	28.3		C
139	870721	8709	41	285	25.75		C
140	870722	8709	40	285	25.7		C
141	870723	8709	39	285	24.95		C
142	870724	8709	38	285	25.95		C
143	870727	8709	37	285	27.05		C
144	870728	8709	36	285	28.35		C
145	870729	8709	35	285	32.15		C
146	870730	8709	34	285	34.8		C
147	870731	8709	33	285	35.2		C
148	870803	8709	32	285	33.95		C
149	870804	8709	31	285	32.55		C
150	870805	8709	30	285	34.35		C
